Time (UTC),BTC_open,BTC_high,BTC_low,BTC_close,BTC_volume,DAI_open,DAI_high,DAI_low,DAI_close,DAI_volume,ETH_open,ETH_high,ETH_low,ETH_close,ETH_volume,USDC_open,USDC_high,USDC_low,USDC_close,USDC_volume,USDT_open,USDT_high,USDT_low,USDT_close,USDT_volume,sUSD/USDT_open,sUSD/USDT_high,sUSD/USDT_low,sUSD/USDT_close,sUSD/USDT_volume,sUSD/USDT_std,sUSD/USDT_offset,sUSD/USDT_future,y
2021-01-08 01:00:00+00:00,38837.05,39032.83,37883.3,38694.99,232968090.82,1.002,1.002,1.0,1.001,1271171.57,1184.93,1199.54,1160.98,1185.03,112765589.84,0.9989,1.008,0.9787,0.9997,6047.74,1.001,1.009,0.9796,1.001,6053.3,1.003731,1.0075,1.003731,1.0075,343.74222947,,,0.994305,0
2021-01-08 02:00:00+00:00,38694.99,38697.74,36640.51,37222.29,370793587.41,1.001,1.002,0.9994,1.001,3074314.32,1185.03,1186.65,1067.33,1111.82,269183773.78,0.9997,1.04,0.9849,1.001,9904.21,1.001,1.041,0.9854,1.001,9908.64,1.0075,1.0095,0.994305,0.994305,612.3719,,,0.994305,0
2021-01-08 03:00:00+00:00,37222.29,38479.32,37162.86,38383.56,143398883.54,1.001,1.002,0.9993,1.0,1302542.31,1111.82,1160.9,1107.34,1151.96,97128419.34,1.001,1.002,0.9677,0.9995,3766.52,1.001,1.005,0.9705,1.002,3777.38,0.994305,0.994305,0.994305,0.994305,0.0,,,0.994305,0
2021-01-08 04:00:00+00:00,38383.56,38920.06,38218.23,38719.22,109315246.01,0.9996,1.007,0.9779,1.0,49561.0,1151.96,1177.08,1143.6,1169.77,57740742.36,0.9995,1.004,0.9858,0.9988,2826.33,1.002,1.006,0.9879,1.001,2832.33,1.0,1.0,1.0,1.0,0.1,,,0.987,0
2021-01-08 05:00:00+00:00,38719.22,38719.22,37911.92,37975.24,89007785.06,1.0,1.022,0.996,0.9999,35080.25,1169.77,1172.98,1143.48,1147.97,40648106.31,0.9988,1.019,0.9973,0.9989,2317.89,1.001,1.02,0.9983,0.9999,2320.15,0.994305,1.0,0.994305,0.994305,2.9828,,,0.995,0
2021-01-08 06:00:00+00:00,37975.24,38673.4,37568.18,38549.17,97953915.0,0.9999,1.005,0.9579,0.9995,50913.52,1147.97,1181.74,1126.25,1175.22,58835855.81,0.9989,1.003,0.9741,0.9995,2563.26,0.9999,1.003,0.9748,1.0,2565.21,0.994305,0.994305,0.994305,0.994305,0.2937,,,1.0,0
2021-01-08 07:00:00+00:00,38549.17,39115.24,38321.19,38961.07,94809346.18,0.9995,1.004,0.9673,1.001,44426.15,1175.22,1212.17,1167.42,1207.92,52915396.08,0.9995,1.005,0.9842,1.001,2447.04,1.0,1.005,0.9846,1.001,2448.24,0.994305,0.994305,0.994305,0.994305,0.279,,,0.992258,0
2021-01-08 08:00:00+00:00,38961.07,38982.46,38448.86,38648.75,78683963.74,1.001,1.009,0.9889,1.001,33200.63,1207.92,1209.26,1185.27,1199.58,39639805.16,1.001,1.01,0.9961,1.001,2036.53,1.001,1.009,0.9952,1.0,2034.62,1.0,1.0,0.987,0.987,610.0659,,,0.998595,0
2021-01-08 09:00:00+00:00,38648.75,39372.37,38264.0,39364.66,104270512.68,1.001,1.002,0.9739,1.002,34472.67,1199.58,1222.03,1187.7,1221.8,41423940.75,1.001,1.001,0.9726,1.001,2685.46,1.0,1.0,0.9723,1.0,2684.56,0.987001,0.995,0.987001,0.995,18.1673,,,0.999716,0
2021-01-08 10:00:00+00:00,39364.66,41056.99,39269.38,40757.76,342236518.07,1.002,1.015,0.9737,1.001,115347.32,1221.8,1270.48,1218.56,1253.29,143775000.89,1.001,1.007,0.963,0.9995,8493.06,1.0,1.009,0.9646,1.001,8507.18,0.989593,1.0,0.989593,1.0,888.6559,,,0.99,0
2021-01-08 11:00:00+00:00,40757.76,41518.57,40492.93,41310.25,268538292.67,1.001,1.008,0.9901,1.0,60529.61,1253.29,1265.4,1243.55,1256.34,75933600.0,0.9995,1.004,0.9793,0.9991,6527.58,1.001,1.006,0.9808,1.001,6537.57,0.994304,0.999716,0.99,0.992258,55.2945,,,0.99,0
2021-01-08 12:00:00+00:00,41310.25,41777.51,40939.33,41323.92,197760158.0,1.0,1.019,0.9823,1.0,80095.7,1256.34,1273.69,1227.64,1250.01,100631548.99,0.9991,1.012,0.9912,1.001,4774.65,1.001,1.012,0.9912,1.001,4774.64,0.998595,0.998595,0.998166,0.998595,3.3391,,,0.993912,0
2021-01-08 13:00:00+00:00,41323.92,41657.01,40754.34,41347.41,162918754.46,1.0,1.004,0.9777,0.9997,57345.27,1250.01,1256.37,1223.69,1251.31,71079676.49,1.001,1.007,0.9848,0.9992,3945.53,1.001,1.008,0.9863,1.001,3951.32,0.99,1.0,0.99,0.999716,383.206,,,0.994304,0
2021-01-08 14:00:00+00:00,41347.41,41594.59,40979.51,41490.84,181675133.68,0.9997,1.002,0.999,1.002,1250804.69,1251.31,1258.19,1239.14,1257.93,51989337.71,0.9992,1.003,0.9882,1.001,4403.02,1.001,1.004,0.9889,1.001,4406.15,0.99625,0.99625,0.99,0.99,10.2007,,,0.989525,0
2021-01-08 15:00:00+00:00,41490.84,41964.96,39978.85,40866.95,446668316.99,1.001,1.043,0.972,1.004,136518.24,1257.93,1265.8,1179.28,1217.95,165897362.11,1.001,1.027,0.9788,1.001,10926.84,1.001,1.028,0.9795,1.001,10935.07,0.99,0.99,0.99,0.99,39.7432,,,0.985,0
2021-01-08 16:00:00+00:00,40866.95,41632.23,40428.8,41375.49,216961255.88,1.004,1.01,0.9789,0.9992,55512.66,1217.95,1242.39,1203.59,1228.56,68155102.78,1.001,1.006,0.9764,0.9993,5272.27,1.001,1.008,0.9787,1.002,5284.26,0.99,0.994999,0.9667,0.993912,2869.62823219,,,0.992258,0
2021-01-08 17:00:00+00:00,41375.49,41581.34,40913.9,41039.04,135115763.7,1.001,1.014,0.9975,1.001,3276.68,1228.56,1236.79,1210.61,1216.67,45211411.02,0.9993,1.013,0.9965,0.9996,3273.4,1.002,1.014,0.9976,1.001,3276.96,0.989591,0.994304,0.98959,0.994304,213.862,,,0.986955,0
2021-01-08 18:00:00+00:00,41039.04,41155.05,39853.04,39911.47,259634206.73,1.001,1.032,0.9909,1.0,114369.25,1216.67,1222.08,1173.52,1184.36,136522169.61,0.9996,1.03,0.9979,0.9994,6416.2,1.001,1.031,0.9988,1.0,6422.35,0.98875,0.997596,0.97545,0.989525,6288.5018,,,0.991,0
2021-01-08 19:00:00+00:00,39911.47,40676.07,39904.55,40360.24,159188037.07,1.0,1.001,0.9992,1.0,621675.47,1184.36,1202.87,1180.44,1185.16,53496803.31,0.9994,1.007,0.988,0.9993,3943.37,1.0,1.008,0.9886,0.9999,3945.82,0.98875,0.989525,0.985,0.985,7630.01694595,,,0.994304,0
2021-01-08 20:00:00+00:00,40360.24,40450.97,38914.17,39054.24,361256631.58,1.0,1.043,0.9983,0.9996,126516.51,1185.16,1193.92,1143.2,1144.74,147014804.76,0.9993,1.035,0.9958,0.9994,9125.41,0.9999,1.036,0.9963,0.9999,9129.59,0.985,0.9925,0.980178,0.992258,2311.8527,,,0.991,0
2021-01-08 21:00:00+00:00,39054.24,40068.11,38675.17,40035.65,237887040.08,1.0,1.002,0.9998,1.001,1263123.0,1144.74,1191.66,1136.05,1191.35,83048912.85,0.9994,1.001,0.9665,1.0,6033.74,0.9999,1.0,0.9654,0.9993,6026.67,0.991146,0.991146,0.986955,0.986955,0.3951,,,0.991,0
2021-01-08 22:00:00+00:00,40035.65,40791.09,39765.16,40714.9,142390749.26,1.0,1.003,0.9592,1.001,54754.67,1191.35,1219.76,1166.57,1217.72,65335100.61,1.0,1.001,0.9763,0.9996,3529.12,0.9993,1.003,0.9777,1.001,3534.21,0.992258,0.994304,0.991,0.991,3.3914,,,0.991,0
2021-01-08 23:00:00+00:00,40714.9,40948.47,40507.1,40636.24,133869552.39,1.001,1.011,0.9945,1.001,54290.9,1217.72,1229.82,1209.41,1216.98,66188451.93,0.9996,1.008,0.997,1.0,3283.86,1.001,1.009,0.998,1.001,3287.23,0.994304,0.994304,0.994304,0.994304,2.873,,,0.991,0
2021-01-09 00:00:00+00:00,40636.24,40968.79,40034.65,40306.55,123748092.42,1.001,1.031,0.99,1.001,62147.39,1216.98,1234.15,1184.66,1197.89,75035314.59,1.0,1.017,0.9934,1.0,3050.37,1.001,1.017,0.9937,1.0,3051.41,0.991,0.994304,0.991,0.991,106.4826,,,0.991,0
2021-01-09 01:00:00+00:00,40306.55,40309.58,39797.2,40203.12,140343693.24,1.001,1.002,0.9811,1.002,52594.56,1197.89,1198.47,1173.77,1198.47,62295504.01,1.0,1.003,0.9904,1.0,3506.55,1.0,1.003,0.9904,1.0,3506.46,0.991,0.991,0.991,0.991,5.3302,,,0.999,0
2021-01-09 02:00:00+00:00,40203.12,40572.02,39554.8,39984.81,149854857.11,1.002,1.007,0.9842,1.0,31964.43,1198.47,1207.63,1179.71,1199.25,38181775.85,1.0,1.015,0.9892,1.0,3736.41,1.0,1.015,0.9895,1.0,3737.63,0.991,0.991,0.991,0.991,0.3388,,,0.998001,0
2021-01-09 03:00:00+00:00,39984.81,40384.58,39750.52,40252.44,65512877.72,1.0,1.004,0.9726,1.0,35697.15,1199.25,1231.5,1193.24,1227.09,43509690.11,1.0,1.004,0.9879,1.0,1634.46,1.0,1.004,0.9884,1.001,1635.19,0.9948,0.9948,0.991,0.991,2.8192,,,0.995018,0
2021-01-09 04:00:00+00:00,40252.44,40503.19,39857.93,40243.06,72167277.88,1.0,1.006,0.9918,1.001,22195.28,1227.09,1227.41,1209.62,1221.02,27016532.7,1.0,1.006,0.9902,0.9997,1794.6,1.001,1.007,0.9911,1.001,1796.2,0.995,0.99572,0.991,0.991,232.5332,,,0.9948,0
2021-01-09 05:00:00+00:00,40243.06,40243.06,39217.82,39323.02,104975862.38,1.001,1.031,0.9982,1.001,32051.96,1221.02,1221.02,1182.42,1186.09,38380713.42,0.9997,1.024,0.9981,1.001,2646.26,1.001,1.024,0.9981,1.001,2646.11,0.99572,1.0,0.99572,0.999,131.7804,,,1.003732,0
2021-01-09 06:00:00+00:00,39323.02,39629.32,38931.1,38992.61,136732801.27,1.001,1.013,0.9972,1.0,27001.86,1186.09,1195.92,1177.12,1180.54,32028372.51,1.001,1.015,0.9974,0.9989,3483.15,1.001,1.017,0.9989,1.0,3488.34,0.999,0.999,0.998001,0.998001,18.1237,,,1.002728,0
2021-01-09 07:00:00+00:00,38992.61,39693.18,38783.61,39648.51,94606182.45,1.0,1.005,0.984,1.002,15914.15,1180.54,1200.95,1175.49,1196.87,18902300.29,0.9989,1.002,0.9786,1.0,2410.87,1.0,1.001,0.9784,1.0,2410.31,0.996883,1.0,0.995018,0.995018,300.2603,,,1.002728,0
2021-01-09 08:00:00+00:00,39648.51,40292.66,39334.62,40203.27,91378146.99,1.002,1.004,0.981,1.001,23213.61,1196.87,1213.48,1185.91,1209.78,27868502.3,1.0,1.002,0.9782,0.9998,2289.09,1.0,1.003,0.9794,1.001,2291.87,0.995018,0.995018,0.9948,0.9948,44.4887,,,1.000422,0
2021-01-09 09:00:00+00:00,40203.27,40780.38,40202.79,40342.73,85004228.94,1.001,1.009,0.9959,1.002,31105.04,1209.78,1222.16,1205.9,1212.7,37688493.39,0.9998,1.01,0.9953,0.9988,2095.27,1.001,1.011,0.9966,1.0,2098.01,0.995018,1.003732,0.995018,1.003732,408.44,,,1.000422,0
2021-01-09 10:00:00+00:00,40342.73,40785.72,40184.32,40411.2,59222850.53,1.002,1.009,0.9904,1.001,27459.54,1212.7,1229.7,1206.61,1220.12,33406117.25,0.9988,1.009,0.9943,0.9999,1464.25,1.0,1.01,0.9953,1.001,1465.73,1.002728,1.0046,1.002728,1.002728,29.438,,,1.0046,0
2021-01-09 11:00:00+00:00,40411.2,41221.25,40302.44,40601.56,125221254.93,1.001,1.016,0.998,1.002,35421.25,1220.12,1238.42,1216.93,1221.74,43386933.75,0.9999,1.015,0.9928,1.0,3064.66,1.001,1.017,0.9939,1.001,3068.27,1.002728,1.002728,1.002728,1.002728,0.4856,,,1.000421,0
2021-01-09 12:00:00+00:00,40601.56,40958.87,40475.16,40878.65,62423107.7,1.002,1.006,0.9925,1.002,15512.84,1221.7,1230.86,1224.72,1225.54,41183833.98,1.0,1.002,0.9902,1.0,1532.95,1.001,1.003,0.9907,1.001,1533.81,1.002728,1.002728,1.000422,1.000422,21.6588,,,1.002584,0
2021-01-09 13:00:00+00:00,40878.65,41266.66,40780.34,41104.99,87661802.05,1.001,1.002,1.0,1.001,337197.17,1224.2,1230.61,1220.85,1222.8,26783118.4,1.0,1.004,0.9926,1.001,2137.3,1.001,1.005,0.9934,1.001,2138.97,1.000813,1.000813,1.000422,1.000422,0.4382,,,1.002584,0
2021-01-09 14:00:00+00:00,41104.99,41400.48,40782.64,40886.25,105207720.39,1.001,1.001,0.9995,1.001,608600.04,1222.8,1236.48,1222.77,1225.29,33053630.69,1.001,1.013,0.9976,1.0,2557.4,1.001,1.014,0.9993,1.002,2561.6,1.0046,1.0046,1.000422,1.0046,42.1492,,,0.994801,0
2021-01-09 15:00:00+00:00,40886.25,41008.37,40304.44,40628.72,94652298.21,1.002,1.006,0.9911,1.001,25919.58,1225.29,1229.3,1210.69,1222.42,31595200.95,1.0,1.009,0.992,0.9999,2328.99,1.002,1.012,0.9944,1.002,2334.74,1.000421,1.000421,1.000421,1.000421,0.2028,,,0.9948,0
2021-01-09 16:00:00+00:00,40628.72,40692.07,40005.29,40088.04,88852678.82,1.001,1.022,0.997,1.001,40108.27,1222.42,1226.68,1197.27,1201.78,48514836.5,0.9999,1.016,0.9987,1.001,2206.44,1.002,1.017,1.0,1.002,2209.67,1.004536,1.004536,1.002584,1.002584,30.2467,,,1.0,0
2021-01-09 17:00:00+00:00,40088.04,40647.39,40082.97,40501.41,71970615.27,1.001,1.002,1.0,1.001,620830.34,1201.78,1225.65,1201.78,1224.5,35309362.78,1.001,1.004,0.9899,1.0,1778.42,1.002,1.006,0.9916,1.002,1781.41,1.002584,1.002584,1.002584,1.002584,3.7341,,,1.0,0
2021-01-09 18:00:00+00:00,40501.41,40875.93,40501.16,40711.59,73848504.69,1.001,1.002,1.0,1.001,609717.46,1224.5,1232.78,1221.76,1226.68,42884782.9,1.0,1.004,0.9946,0.9998,1812.55,1.002,1.006,0.9964,1.002,1815.7,1.002584,1.007991,0.994801,0.994801,2303.9896,,,0.995454,0
2021-01-09 19:00:00+00:00,40711.59,40947.15,40566.5,40717.95,80794876.9,1.001,1.002,1.0,1.002,976014.01,1226.68,1238.49,1223.42,1230.93,42347550.62,0.9998,1.005,0.996,0.9997,1979.72,1.002,1.007,0.9977,1.001,1983.13,0.9948,0.9948,0.9948,0.9948,15.8815,,,0.995454,0
2021-01-09 20:00:00+00:00,40717.95,40849.66,40152.19,40702.42,106400088.37,1.001,1.003,0.9606,1.002,104950.65,1230.93,1276.02,1221.64,1274.12,131484133.79,0.9997,1.004,0.9865,1.0,2625.74,1.002,1.005,0.9618,1.003,105083.69,1.0,1.0,1.0,1.0,80.3392,,,1.000909,0
2021-01-09 21:00:00+00:00,40702.42,40868.76,40601.54,40842.28,85805013.47,1.002,1.006,0.9818,1.001,107138.32,1274.12,1297.48,1266.68,1291.39,137606678.89,0.9999,1.004,0.9802,0.9993,106960.91,1.003,1.007,0.9831,1.002,107277.19,0.99625,1.0,0.9948,1.0,10.7537,,,0.997726,0
2021-01-09 22:00:00+00:00,40802.21,40957.41,40201.06,40438.15,4197960762.95,1.001,1.015,0.9966,1.003,104072.24,1291.39,1307.77,1283.62,1291.19,134570920.65,0.9996,1.011,0.9967,1.0,1471.82,1.002,1.017,0.9982,1.004,104233.29,1.0,1.000909,0.995454,0.995454,91.9282,,,0.9925,0
2021-01-09 23:00:00+00:00,40417.03,40550.59,40121.98,40236.66,75898596.53,1.003,1.004,1.001,1.003,610772.6,1291.19,1296.46,1273.13,1279.96,73297872.92,1.0,1.008,0.9976,1.0,1882.55,1.004,1.012,1.001,1.004,1888.7,0.995454,0.995454,0.995454,0.995454,0.0,,,0.99,0
2021-01-10 00:00:00+00:00,40236.66,40812.12,40234.06,40668.09,80496240.1,1.003,1.003,1.001,1.002,472901.15,1279.96,1295.19,1279.96,1292.38,54534137.4,1.0,1.004,0.9896,1.0,1983.63,1.004,1.006,0.9916,1.002,1987.57,0.995454,1.002267,0.995,1.000909,112.1063346,,,0.975,0
2021-01-10 01:00:00+00:00,40668.09,41427.88,40557.13,41230.9,149274625.55,1.002,1.011,0.9743,1.002,101525.66,1292.38,1337.86,1289.07,1325.72,133808223.04,1.0,1.005,0.9837,1.0,3628.06,1.002,1.007,0.9858,1.002,3635.83,0.99625,0.998,0.966028,0.997726,3988.8093,,,0.984,0
2021-01-10 02:00:00+00:00,41230.9,41230.9,40955.1,41067.71,59884781.57,1.002,1.002,1.001,1.002,576301.71,1325.72,1342.2,1314.96,1341.39,63835221.62,1.0,1.001,0.981,1.001,48023.81,1.003,1.004,0.9834,1.003,48140.53,0.9925,0.9925,0.9925,0.9925,1.0,,,0.989591,0
2021-01-10 03:00:00+00:00,41067.71,41106.49,40394.16,40455.09,89385648.02,1.002,1.024,0.998,1.002,52068.6,1341.39,1344.04,1310.15,1314.71,68852604.43,1.0,1.015,0.9978,0.9993,2195.19,1.003,1.019,1.002,1.003,2203.45,0.990163,0.990163,0.99,0.99,99.5074,,,0.9948,0
2021-01-10 04:00:00+00:00,40455.09,40716.11,40176.44,40450.49,77123915.19,1.002,1.007,0.9925,1.001,29941.5,1314.71,1330.1,1310.97,1321.97,39598013.18,0.9993,1.006,0.9922,0.999,1904.49,1.003,1.009,0.9957,1.002,1911.16,0.99,0.99,0.975,0.975,1669.2377,,,0.989591,0
2021-01-10 05:00:00+00:00,40450.49,40728.6,40376.48,40538.87,43680255.87,1.001,1.002,1.001,1.001,462274.59,1321.97,1330.79,1309.55,1318.18,36405445.89,0.999,1.005,0.9962,1.0,1075.94,1.002,1.007,0.9981,1.002,1077.99,0.975,0.984,0.975,0.984,97.4941,,,0.9948,0
2021-01-10 06:00:00+00:00,40538.87,41157.51,40484.48,41009.15,67133942.74,1.001,1.003,1.0,1.002,441889.39,1318.73,1336.08,1320.08,1326.65,59239068.88,1.0,1.003,0.9867,0.9995,1639.98,1.002,1.006,0.9894,1.002,1644.43,0.977743,0.994799,0.977743,0.989591,408.0127,,,0.989591,0
2021-01-10 07:00:00+00:00,41009.15,41154.48,40796.4,41016.22,48350975.83,1.002,1.003,1.001,1.002,394292.28,1327.1,1348.1,1325.31,1346.98,42006100.22,0.9995,1.003,0.9941,0.9994,1179.6,1.002,1.004,0.9957,1.001,1181.51,0.989591,0.9948,0.989591,0.9948,4.42370872,,,0.98875,0
2021-01-10 08:00:00+00:00,41016.22,41116.97,40609.52,40886.83,83147818.78,1.001,1.014,0.9932,1.001,37301.61,1346.98,1350.09,1321.91,1331.86,49920829.38,0.9994,1.006,0.9932,1.0,2041.0,1.001,1.008,0.9953,1.002,2045.34,0.9948,0.9948,0.989591,0.989591,3.8873,,,0.98875,0
2021-01-10 09:00:00+00:00,40886.83,41118.07,40794.21,40830.61,52932922.92,1.001,1.011,0.9986,0.9997,24172.95,1331.86,1348.14,1331.45,1332.83,32398383.93,1.0,1.007,0.9987,0.9996,1291.74,1.002,1.009,1.001,1.002,1294.47,0.989591,0.9948,0.984,0.9948,154.3096,,,0.985,0
2021-01-10 10:00:00+00:00,40830.61,40904.49,40093.28,40505.68,124016872.4,0.9997,1.016,0.9834,1.001,55581.71,1332.83,1340.91,1297.76,1320.46,73204499.65,0.9996,1.01,0.9898,1.0,3065.71,1.002,1.012,0.992,1.002,3072.64,0.989591,0.989591,0.989591,0.989591,0.3635,,,0.985,0
2021-01-10 11:00:00+00:00,40505.68,40505.84,38980.34,39235.67,251991529.98,1.001,1.042,0.9959,0.9965,105593.36,1320.46,1320.84,1261.99,1262.76,136375652.67,1.0,1.032,0.9935,1.0,6369.44,1.002,1.034,0.9948,1.001,6377.9,0.989591,0.995,0.98875,0.98875,253.6245,,,0.992125,0
2021-01-10 12:00:00+00:00,39235.67,39818.88,38685.78,39584.02,186215689.15,1.002,1.004,1.0,1.002,1035078.36,1262.76,1297.25,1245.49,1291.29,117365346.67,1.0,1.006,0.9773,1.0,4742.21,1.001,1.007,0.9785,1.001,4748.42,0.98875,0.98875,0.98875,0.98875,0.672,,,0.98875,0
2021-01-10 13:00:00+00:00,39584.02,40127.51,39498.19,39821.47,87193806.09,1.001,1.013,0.9851,1.003,42352.56,1291.29,1324.88,1287.95,1310.75,55451537.14,1.0,1.007,0.9916,0.9997,2184.91,1.001,1.009,0.9927,1.001,2187.27,0.985,0.985,0.985,0.985,0.3117,,,0.998,0
2021-01-10 14:00:00+00:00,39821.47,39883.64,39311.53,39452.67,85169559.46,1.003,1.015,0.9912,0.9992,44946.52,1310.75,1314.98,1284.77,1295.18,58479256.39,0.9997,1.012,0.9972,1.001,2152.1,1.001,1.012,0.9972,1.001,2151.95,0.985,0.992125,0.985,0.985,81.664,,,1.00375,0
2021-01-10 15:00:00+00:00,39452.67,39958.69,39136.78,39716.25,89143987.0,1.002,1.004,1.001,1.001,1032189.88,1295.18,1314.26,1278.64,1305.2,47225300.58,1.001,1.005,0.9848,0.9994,2249.84,1.001,1.007,0.9863,1.001,2253.36,0.986875,0.992125,0.986875,0.992125,10.7144,,,1.003749,0
2021-01-10 16:00:00+00:00,39716.25,39774.75,39202.04,39287.27,83541591.85,1.0,1.019,0.999,0.9999,46335.72,1305.2,1324.59,1298.03,1299.21,60774508.22,0.9994,1.013,0.9981,1.0,2119.22,1.001,1.014,0.9989,1.001,2121.01,0.985,0.9948,0.976501,0.98875,2049.0518,,,0.9948,0
2021-01-10 17:00:00+00:00,39287.27,39384.48,37295.51,38629.66,517025578.96,1.002,1.006,1.0,1.0,3154382.85,1299.21,1305.56,1249.31,1302.33,192412551.75,1.0,1.019,0.9652,0.9998,13578.62,1.001,1.021,0.9667,1.001,13599.95,0.9925,0.998,0.985,0.998,509.61812204,,,0.9997,0
2021-01-10 18:00:00+00:00,38629.66,38779.4,37721.02,38071.1,199795116.68,1.0,1.003,1.0,1.002,1501090.2,1302.33,1310.35,1274.9,1282.2,76799963.29,0.9998,1.018,0.9905,0.9997,5230.57,1.001,1.018,0.9901,0.9992,5228.3,0.998,1.00375,0.991,1.00375,1109.787,,,1.001581,0
2021-01-10 19:00:00+00:00,38071.1,38507.0,36974.59,37087.49,194142861.68,1.002,1.003,1.001,1.002,1235104.39,1282.2,1295.07,1253.24,1259.72,71455820.8,0.9997,1.033,0.9916,0.9946,5111.43,0.9992,1.028,0.9871,0.9902,5088.73,1.00375,1.008794,0.995454,1.003749,1346.77455877,,,0.999018,0
2021-01-10 20:00:00+00:00,37087.49,37699.32,35283.65,37698.05,848734087.36,1.002,1.043,1.0,1.022,5315616.86,1259.72,1270.28,1163.66,1257.64,309065375.77,0.9946,1.001,0.9366,1.001,23224.77,0.9902,0.9996,0.9355,0.9995,23197.63,0.999594,1.0,0.986072,0.9948,1268.9016,,,0.999813,0
2021-01-10 21:00:00+00:00,37698.05,38226.76,37534.67,38049.61,269578941.37,1.022,1.034,0.9988,0.9996,3198287.99,1257.64,1273.02,1254.42,1271.21,82283275.56,1.001,1.005,0.9866,1.0,7103.76,0.9995,1.005,0.9864,0.9999,7102.28,0.9948,0.9997,0.99,0.9997,483.8781,,,1.002583,0
2021-01-10 22:00:00+00:00,38049.61,39040.69,37865.94,38451.21,166311124.56,0.9996,1.001,0.9986,0.9999,1223893.33,1271.21,1287.62,1262.54,1273.32,52603644.39,1.0,1.016,0.9853,1.0,4304.92,0.9999,1.016,0.9853,1.001,4305.06,0.9997,1.002584,0.9899,1.001581,997.2547,,,0.995,0
2021-01-10 23:00:00+00:00,38451.21,38676.35,37949.08,38202.08,129119155.64,1.0,1.017,0.9994,0.9995,37695.82,1273.32,1277.29,1255.69,1255.72,47795892.34,1.0,1.012,0.9932,0.9998,3367.24,1.001,1.013,0.9942,1.001,3370.92,1.002583,1.002583,0.991,0.999018,670.0615,,,0.990163,0
2021-01-11 00:00:00+00:00,38202.08,38266.42,36482.62,37165.95,273399315.66,0.9998,1.001,0.9991,0.9995,1415397.26,1255.72,1259.54,1207.04,1217.07,112230423.45,0.9998,1.031,0.9828,1.001,7324.33,1.001,1.029,0.9814,0.9997,7313.94,0.996249,1.0,0.996249,0.999813,174.6232,,,1.002583,0
2021-01-11 01:00:00+00:00,37165.95,37805.02,36714.54,37240.02,145216066.02,0.9995,1.001,0.9992,0.9997,1465588.59,1217.07,1229.49,1187.76,1209.01,101765484.25,1.001,1.015,0.9861,1.0,3892.51,0.9997,1.015,0.9858,0.9999,3890.96,0.99625,1.002583,0.99625,1.002583,55.9217,,,0.9997,0
2021-01-11 02:00:00+00:00,37240.02,37381.46,36115.47,36334.52,228976460.36,0.9997,1.001,0.9992,1.0,2221734.65,1209.01,1211.1,1170.6,1184.24,110898841.6,1.0,1.028,0.9936,0.9997,6255.06,0.9999,1.028,0.993,0.999,6251.06,0.99625,0.99625,0.995,0.995,91.2623,,,1.002583,0
2021-01-11 03:00:00+00:00,36334.52,36643.44,33602.97,35357.36,785933998.55,1.0,1.003,0.9994,1.001,4484020.95,1184.24,1195.94,1013.81,1102.08,411831136.06,0.9997,1.039,0.9527,1.002,22587.19,0.999,1.039,0.9527,1.002,22586.28,0.995,0.998,0.987539,0.990163,868.0606,,,0.995396,0
2021-01-11 04:00:00+00:00,35357.36,35923.01,34336.14,35517.35,377762246.91,1.001,1.001,0.9994,1.0,2346876.42,1102.08,1133.05,1051.27,1112.76,237234221.1,1.002,1.011,0.9666,0.9999,10731.71,1.002,1.012,0.9671,1.0,10737.14,0.990163,1.002583,0.99,1.002583,1713.11713031,,,0.99,0
2021-01-11 05:00:00+00:00,35517.35,35900.87,34500.61,34909.83,206284117.84,0.9997,1.034,0.9898,1.003,129547.52,1112.76,1128.86,1080.64,1094.6,143197302.35,0.9999,1.03,0.9896,1.001,5865.68,1.0,1.028,0.9881,0.9998,5856.78,1.00158,1.002583,0.96789,0.9997,5476.5025,,,0.997999,0
2021-01-11 06:00:00+00:00,34909.83,34910.57,32529.96,32869.3,472489020.99,1.002,1.006,0.9996,1.006,2786737.27,1094.6,1094.6,1017.86,1026.97,256217299.32,1.001,1.064,0.9912,1.002,14086.63,0.9998,1.063,0.9901,1.0,14070.65,0.994304,1.002583,0.987758,1.002583,1667.4263,,,0.991,0
2021-01-11 07:00:00+00:00,32869.3,34713.75,32527.0,34390.34,351988281.11,1.006,1.007,0.999,1.0,2661277.42,1026.97,1080.35,1010.31,1070.84,124994340.28,1.002,1.01,0.9466,1.001,10454.97,1.0,1.01,0.9462,1.0,10450.4,1.002583,1.005,0.991,0.995396,760.948,,,0.984877,0
2021-01-11 08:00:00+00:00,34390.34,35860.61,34127.74,35439.08,223716896.22,1.001,1.016,0.9483,1.0,102142.97,1070.84,1125.8,1050.72,1108.49,112243853.57,1.001,1.012,0.963,1.0,6334.26,1.0,1.012,0.9631,1.0,6335.45,0.995396,1.0,0.99,0.99,262.2289,,,0.990009,0
2021-01-11 09:00:00+00:00,35439.08,35747.52,34876.66,35734.84,122743292.02,1.0,1.002,0.9602,1.002,50575.67,1108.49,1133.16,1085.58,1133.03,55872848.6,1.0,1.001,0.9768,1.001,3480.57,1.0,0.9998,0.9754,0.9994,3475.89,0.993125,0.997999,0.993125,0.997999,29.2369,,,0.993319,0
